symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,2010-01-04,2026-05-22,4106,192.02999877929688,2026-07-03,High,660.1520615369252,0.0637072101038669,22.38334671021686,27.199577203172808,-1.4794416762124096,Low Risk,Near-Sector Volatility,6112692000.0,1308589000.0,3677788000.0,3.73,21.407736558622616,23.763222666892133,-9.91231762327958,60.16642094841357,68.93636209909249,-12.72179280083359,Below-Sector Profitability,190.69058378390923,-0.697502996355821,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,202.2153190120274,0.6346753036359885,200.94000244140625,188.46600036621095,206.36867450532455,168.27667543874026,192.02999877929688,191.923,224.1677,2026-07-03,190.69058378390923,-0.697502996355821,190.959015952428,-0.5577164160167406,,,192.02999877929688,197.88667339017724,196.06766611735023,182.51681975462313,182.4838431541334,2026-05-22,192.02999877929688,192.02999877929688,0.2238334671021686,0.2238334671021686,2025356.6666666667,753,1.077506,0.52809,2.4867630000000003,32.0718,20.0,6.9788,15.2143,2.4946,23.2404,1.123324,1.077506,4.330628,1.077978,6.160724,1.150418,Stable Watchlist,-0.697502996355821,190.69058378390923,190.69058378390923,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,1.9575845077810305,2.552052052059409,1.0775063229617243,2026-07-03,2026-05-22,192.02999877929688,172.83694021973324,210.38846613240648,192.02999877929688,196.06766611735023,197.88667339017724,182.4838431541334,182.51681975462313,190.959015952428,190.69058378390923,-0.697502996355821
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,2010-01-04,2026-05-22,4106,1079.7900390625,2026-07-03,High,1237.2113858388448,0.0802769918744097,25.33714272339792,27.199577203172808,6.8457860113750035,Low Risk,Near-Sector Volatility,9217000000.0,1350000000.0,4218000000.0,13.79,14.64684821525442,23.763222666892133,-38.36337595884672,45.763263534772705,68.93636209909249,-33.61520373095645,Below-Sector Profitability,1092.4091515667867,1.1686635408530832,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,1090.1516605614163,0.6761638303215741,1082.8299560546875,1033.024326578776,1112.6491248721168,675.457644366948,1079.7900390625,1001.2388,1216.438,2026-07-03,1092.4091515667867,1.1686635408530832,1091.96909517587,1.127909655838667,,,1079.7900390625,1098.8238516849194,1079.3519978841146,1103.25457789991,1011.0484108196227,2026-05-22,1079.7900390625,1079.7900390625,0.2533714272339792,0.2533714272339792,541386.6666666666,753,1.051466,0.550562,3.8529303333333336,32.8826,20.0,6.2808,15.5916,1.1806,24.0645,1.097816,1.051466,5.5819,1.054236,13.210534,1.12163,Stable Watchlist,1.1686635408530832,1092.4091515667867,1092.4091515667867,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,10.185348483869108,15.136511593418291,1.051466134484959,2026-07-03,2026-05-22,1079.7900390625,977.3694363285132,1220.9894335449176,1079.7900390625,1079.3519978841146,1098.8238516849194,1011.0484108196227,1103.25457789991,1091.96909517587,1092.4091515667867,1.1686635408530832
EQR,Equity Residential,Real Estate,REIT - Residential,2010-01-04,2026-05-22,4106,66.19999694824219,2026-07-03,High,299.8785360396356,0.0454570959666813,20.945309579233058,27.199577203172808,-10.777224059033069,Low Risk,Near-Sector Volatility,3093959000.0,1120169000.0,2502562000.0,2.95,36.20503697689594,23.763222666892133,52.35743688644654,80.88542866922282,68.93636209909249,17.333474245354225,Above-Sector Profitability,66.92764490954605,1.099166155359136,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,65.73831661842337,0.5480565617286983,65.37999725341797,60.77236417134603,65.24122583298455,55.54604679164095,66.19999694824219,65.6511,76.4397,2026-07-03,66.92764490954605,1.099166155359136,68.27915043165493,3.140715376525326,,,66.19999694824219,66.41943980446878,64.24033317565917,68.22013089152968,60.00230252575035,2026-05-22,66.19999694824219,66.19999694824219,0.2094530957923306,0.2094530957923306,2815743.3333333335,753,1.010813,0.0,1.956742166666667,28.9022,20.0,9.257,15.5739,3.2415,23.0254,1.069226,1.011743,2.903499,1.010813,4.645711,1.099461,Stable Watchlist,1.099166155359136,66.92764490954605,66.92764490954605,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.6312223222520617,0.8215266762457143,1.0108128421362765,2026-07-03,2026-05-22,66.19999694824219,61.04578621988294,73.37623004811672,66.19999694824219,64.24033317565917,66.41943980446878,60.00230252575035,68.22013089152968,68.27915043165493,66.92764490954605,1.099166155359136
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,2010-01-04,2026-05-22,4106,276.70001220703125,2026-07-03,High,438.7941784954664,0.0528828806924487,20.38636209955902,27.199577203172808,-10.381854626307822,Low Risk,Near-Sector Volatility,1887345000.0,669666000.0,1568719000.0,10.4,35.481907123498885,23.763222666892133,49.314373815693315,83.11776596223795,68.93636209909249,20.571732292400956,Above-Sector Profitability,289.75813987543773,4.719236390432896,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,264.7765564819782,0.5951768845247116,263.2099914550781,249.4180938720703,263.0512927827381,238.43315846204615,276.70001220703125,260.1992,301.6908,2026-07-03,289.75813987543773,4.719236390432896,293.2571807368072,5.983797542223311,,,276.70001220703125,279.69690959683675,263.0146672566732,320.21945342111707,245.96782293305415,2026-05-22,276.70001220703125,276.70001220703125,0.2038636209955902,0.2038636209955902,467756.6666666667,753,0.957413,0.573034,1.6717145,30.9808,20.0,8.7917,14.5841,3.5386,22.1047,1.000639,0.957413,2.5628,0.960634,3.522011,1.02679,Needs Further Review,4.719236390432896,289.75813987543773,289.75813987543773,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,2.444806626157112,3.273779339790266,0.9574129347303011,2026-07-03,2026-05-22,276.70001220703125,264.9426628514405,316.8979231976389,276.70001220703125,263.0146672566732,279.69690959683675,245.96782293305415,320.21945342111707,293.2571807368072,289.75813987543773,4.719236390432896
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,2010-01-04,2026-05-22,4106,143.3000030517578,2026-07-03,High,2021.92329388846,0.0879436066446576,25.51381071226364,27.199577203172808,-4.285982312274784,Low Risk,Near-Sector Volatility,3377542000.0,973999000.0,2436195000.0,4.59,28.83750964458769,23.763222666892133,21.353530406316715,72.12922888893758,68.93636209909249,4.631614858433495,Above-Sector Profitability,143.73977897452875,0.3068917748816054,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,144.3281159406748,0.6963748669986044,143.3300018310547,137.20599975585938,144.3067641485305,128.76446504068912,143.3000030517578,134.4996,160.5584,2026-07-03,143.73977897452875,0.3068917748816054,145.9994093216457,1.8837447399864249,,,143.3000030517578,143.1121604067002,142.0586664835612,143.3000030517578,136.12204957757106,2026-05-22,143.3000030517578,143.3000030517578,0.2551381071226364,0.2551381071226364,1161730.0,753,1.279965,0.0,2.352470333333333,30.1558,20.0,7.7629,14.3651,3.348,24.3682,1.309441,1.281258,4.059579,1.279965,4.844292,1.340287,Stable Watchlist,0.3068917748816054,143.73977897452875,143.73977897452875,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.8106680976019964,2.2631845156001207,1.2799651569542436,2026-07-03,2026-05-22,143.3000030517578,128.50304853821046,160.78314323805927,143.3000030517578,142.0586664835612,143.1121604067002,136.12204957757106,143.3000030517578,145.9994093216457,143.73977897452875,0.3068917748816054
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,2010-01-04,2026-05-22,4106,119.75,2026-07-03,High,190.84026008560008,0.039305522329936,17.80768390462861,27.199577203172808,-4.474414916918819,Low Risk,Near-Sector Volatility,1278975000.0,411077000.0,975104000.0,4.68,32.14112863816728,23.763222666892133,35.25576513217452,76.24105240524639,68.93636209909249,10.596280516882778,Above-Sector Profitability,124.4759596836858,3.946521656522589,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,111.43180983772233,0.4795385974086815,110.9000015258789,107.6840924580892,113.40254193260556,91.34351023528824,119.75,105.9767,119.5782,2026-07-03,124.4759596836858,3.946521656522589,127.00937157257312,6.062105697347069,,,119.75,121.15557835368703,113.4196662902832,132.83950391125867,112.87370364746728,2026-05-22,119.75,119.75,0.1780768390462861,0.1780768390462861,838030.0,753,0.8426,0.550562,1.7523188333333335,29.4237,20.0,8.3803,15.8094,3.0778,23.3089,0.888213,0.8426,2.826312,0.843676,4.187229,0.925883,Needs Further Review,3.946521656522589,124.4759596836858,124.4759596836858,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.912933512754189,1.2195838711877456,0.8425996008090922,2026-07-03,2026-05-22,119.75,115.11188199204696,134.60178281374172,119.75,113.4196662902832,121.15557835368703,112.87370364746728,132.83950391125867,127.00937157257312,124.4759596836858,3.946521656522589
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,2010-01-04,2026-05-22,4106,22.3799991607666,2026-07-03,High,208.2675775946934,0.0485378612987587,24.74667562535887,27.199577203172808,20.424868387295252,Low Risk,Near-Sector Volatility,6114000000.0,765000000.0,1848000000.0,1.11,12.512266928361138,23.763222666892133,-47.34608557199725,30.225711481844947,68.93636209909249,-56.15418255115199,Below-Sector Profitability,22.656787283141732,1.2367655619056297,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,21.234327282597754,0.4937440888538444,21.1299991607666,19.97270793914795,22.06341550463722,17.461663286917577,22.3799991607666,20.0566,24.0368,2026-07-03,22.656787283141732,1.2367655619056297,23.2316292321185,3.8053177090589623,,,22.3799991607666,22.6364455801957,21.34966672261556,22.713265931617293,21.56229361571068,2026-05-22,22.3799991607666,22.3799991607666,0.2474667562535887,0.2474667562535887,7901616.666666667,753,1.241407,0.550562,2.2054633333333333,29.5437,20.0,7.6477,14.4936,3.6206,24.6944,1.27713,1.241407,3.901204,1.241634,4.268357,1.303048,Stable Watchlist,1.2367655619056297,22.656787283141732,22.656787283141732,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.24695440670890656,0.3109756706476932,1.241407196535068,2026-07-03,2026-05-22,22.3799991607666,20.3234752818305,25.257983827817963,22.3799991607666,21.34966672261556,22.6364455801957,21.56229361571068,22.713265931617293,23.2316292321185,22.656787283141732,1.2367655619056297
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,2010-01-04,2026-05-22,4106,126.45999908447266,2026-07-03,High,1411.297867791325,0.0825294188911571,35.97673922643135,27.199577203172808,5.545181290656869,Medium Risk,Near-Sector Volatility,6901737000.0,144591000.0,2474396000.0,0.49,2.0949943470752364,23.763222666892133,-91.1838794912524,35.851786296696034,68.93636209909249,-47.992923901088766,Below-Sector Profitability,125.48439653264448,-0.7714712627638818,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,126.849828227574,0.6824592256396372,125.98999786376952,109.10766728719076,130.836309160505,92.24852039451906,126.45999908447266,124.0337,161.9679,2026-07-03,125.48439653264448,-0.7714712627638818,128.13095536254215,1.3213318758237005,,,126.45999908447266,130.75849752052792,122.19633331298829,119.58056083062738,110.45287943444666,2026-05-22,126.45999908447266,126.45999908447266,0.3597673922643135,0.3597673922643135,1623646.6666666667,753,1.639979,0.58427,3.9266648333333336,31.8356,20.0,6.1047,14.2632,2.1335,25.663,1.639979,1.647965,7.495248,1.650319,9.439424,1.687054,Stable Watchlist,-0.7714712627638818,125.48439653264448,125.48439653264448,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,adaptive_blended_momentum,1.783243798715323,2.5448956281481836,1.639978969580833,2026-07-03,2026-05-22,126.45999908447266,107.14448211688936,146.96355297124387,126.45999908447266,122.19633331298829,130.75849752052792,110.45287943444666,119.58056083062738,128.13095536254215,125.48439653264448,-0.7714712627638818
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,2010-01-04,2026-05-22,4106,24.11000061035156,2026-07-03,High,263.15633486638865,0.0501246282431033,17.67583542742694,27.199577203172808,13.258886966283454,Low Risk,Near-Sector Volatility,2140116000.0,584741000.0,1450921000.0,0.82,27.322864741911182,23.763222666892133,14.979626816267167,67.79637178545462,68.93636209909249,-1.6536850494071462,Above-Sector Profitability,24.84773034244175,3.0598494957044875,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,23.765191153690097,0.5295760036968323,23.63999938964844,23.115666580200195,24.173752966381254,20.3663453426715,24.11000061035156,22.3742,25.3353,2026-07-03,24.84773034244175,3.0598494957044875,25.04762466813669,3.888942488796813,,,24.11000061035156,24.370311937327504,23.607666524251304,26.10325302777175,23.02531268828244,2026-05-22,24.11000061035156,24.11000061035156,0.1767583542742694,0.1767583542742694,4259773.333333333,753,0.870825,0.52809,1.914941166666667,31.7736,20.0,7.5496,15.1237,2.7181,22.8349,0.90605,0.870825,3.243625,0.871391,4.674258,0.923498,Needs Further Review,3.0598494957044875,24.84773034244175,24.84773034244175,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.1975269388477541,0.25290599538214786,0.870824991533646,2026-07-03,2026-05-22,24.11000061035156,22.991794885834327,26.853479958239276,24.11000061035156,23.607666524251304,24.370311937327504,23.02531268828244,26.10325302777175,25.04762466813669,24.84773034244175,3.0598494957044875
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,2010-01-04,2026-05-22,4106,131.13999938964844,2026-07-03,High,400.4037807174426,0.0498007648304408,19.88621210424558,27.199577203172808,-15.397674103265036,Low Risk,Near-Sector Volatility,2209126000.0,446909000.0,1267312000.0,3.79,20.23012720867891,23.763222666892133,-14.86791378315734,57.36712165806749,68.93636209909249,-16.78249343125303,Below-Sector Profitability,132.74947057710233,1.2272923554557646,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,129.17999267578125,0.0,129.17999267578125,123.99926172892252,126.63353692917596,118.22695895554848,131.13999938964844,125.9345,145.8042,2026-07-03,132.74947057710233,1.2272923554557646,135.29858566535785,3.171104388488863,,,131.13999938964844,130.57178521968584,128.02266642252604,136.7868658133151,120.88211345076598,2026-05-22,131.13999938964844,131.13999938964844,0.1988621210424558,0.1988621210424558,925973.3333333334,753,0.943019,0.539326,1.6414446666666669,28.3067,20.0,9.9617,15.3657,3.9759,22.39,0.99294,0.943019,2.346632,0.943616,3.603646,1.018815,Stable Watchlist,1.2272923554557646,132.74947057710233,132.74947057710233,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,1.2235547470143149,1.6141626837744318,0.9430185891873449,2026-07-03,2026-05-22,131.13999938964844,121.64744909977202,144.86470590967767,131.13999938964844,128.02266642252604,130.57178521968584,120.88211345076598,136.7868658133151,135.29858566535785,132.74947057710233,1.2272923554557646
O,Realty Income Corporation,Real Estate,REIT - Retail,2010-01-04,2026-05-22,4106,62.02000045776367,2026-07-03,High,452.34792796507105,0.0531967652042979,16.5542878136338,27.199577203172808,-12.165494114791992,Low Risk,Near-Sector Volatility,5749377000.0,1058590000.0,5125066000.0,1.17,18.41225579745423,23.763222666892133,-22.517850143672156,89.14124086835842,68.93636209909249,29.309464778867287,Below-Sector Profitability,62.26132476064073,0.3891072252432591,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,64.62447762808759,0.5985052570104453,64.23999786376953,62.61004791259766,65.42259534200032,61.84862850648188,62.02000045776367,61.2417,68.5145,2026-07-03,62.26132476064073,0.3891072252432591,62.03115453121135,0.01798463941527,,,62.02000045776367,62.09785577824027,63.08833325703939,62.32097740461919,64.42472273032989,2026-05-22,62.02000045776367,62.02000045776367,0.165542878136338,0.165542878136338,5350526.666666667,753,0.851937,0.539326,1.7802063333333331,30.9183,20.0,6.7595,14.1376,3.1021,25.0825,0.851937,0.858471,3.558124,0.85842,3.688661,0.865625,Stable Watchlist,0.3891072252432591,62.26132476064073,62.26132476064073,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,adaptive_blended_momentum,0.5366472226123613,0.6658489000796103,0.8519371375304808,2026-07-03,2026-05-22,62.02000045776367,57.895349790069545,66.9565444376136,62.02000045776367,63.08833325703939,62.09785577824027,64.42472273032989,62.32097740461919,62.03115453121135,62.26132476064073,0.3891072252432591
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,2010-01-04,2026-05-22,4106,145.89999389648438,2026-07-03,High,828.7138148944302,0.0690464463379334,21.45640492823771,27.199577203172808,0.0,Low Risk,Near-Sector Volatility,8790127000.0,3328231000.0,7367603000.0,3.58,37.86328684443354,23.763222666892133,59.33565651087458,83.81679809631875,68.93636209909249,21.58575756555937,Above-Sector Profitability,148.52619342612832,1.7999997529178935,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,142.9461520470307,0.6521248744598981,142.02000427246094,136.42533416748046,147.06542550949823,126.67608179312391,145.89999389648438,133.8025,155.1959,2026-07-03,148.52619342612832,1.7999997529178935,150.2568588659115,2.986199555647904,,,145.89999389648438,146.87148795911207,142.01499989827474,151.46755112153818,149.38842278960135,2026-05-22,145.89999389648438,145.89999389648438,0.2145640492823771,0.2145640492823771,3349800.0,753,1.067729,0.0,1.925606,31.0019,20.0,7.8343,14.7435,4.1082,22.3122,1.114315,1.06877,3.529439,1.067729,3.645182,1.128201,Stable Watchlist,1.7999997529178935,148.52619342612832,148.52619342612832,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.4588896009657117,1.83695305124868,1.0677293493846427,2026-07-03,2026-05-22,145.89999389648438,135.1693937297093,163.20284884733516,145.89999389648438,142.01499989827474,146.87148795911207,149.38842278960135,151.46755112153818,150.2568588659115,148.52619342612832,1.7999997529178935
