snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-05-29,RSG,"Republic Services, Inc.",Industrials,Waste Management,200.44000244140625,193.07035991263797,-3.6767324082041046,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.39390628756615,1.01006291195787,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,RTX,RTX Corporation,Industrials,Aerospace & Defense,179.66000366210938,185.47044688511008,3.2341328646127243,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.484933214140387,1.2425147967550514,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,371.2099914550781,378.4705764478373,1.9559239136583968,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.261788191246072,1.077471845321385,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,79.41999816894531,81.97722471351562,3.219877365308522,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.04318362243984,1.977487050952087,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,1258.3199462890625,1342.2755360403914,6.6720383793425615,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.55796261387065,1.5058433472150223,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TT,Trane Technologies plc,Industrials,Building Products & Equipment,451.2999877929687,430.27971894924946,-4.657715358362067,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.69210162606361,1.5499290322762902,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TXT,Textron Inc.,Industrials,Aerospace & Defense,91.76000213623048,92.59862774609576,0.91393372966604,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.478464728327193,1.3995863444512102,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,114.8000030517578,136.30406270068306,18.731758778116163,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.67708477828036,2.738472429116397,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,UNP,Union Pacific Corporation,Industrials,Railroads,262.6400146484375,257.3831698963926,-2.0015399249354964,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.6104914983722,1.091789822984791,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,106.69000244140624,116.24595427079018,8.95674534699916,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.60244473531381,1.4601099583174018,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,995.6699829101562,1031.3349362005847,3.5820054739610105,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,54.08230344812349,1.9665588932121725,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,174.99000549316406,193.00259246813297,10.293494719429887,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.38781431314456,1.907956386969084,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,261.1600036621094,257.76921703561663,-1.2983560188947478,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.770951040186553,1.2752070139381786,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WM,"Waste Management, Inc.",Industrials,Waste Management,211.4600067138672,204.75274850617745,-3.171880258551928,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.46010620096294,0.9339885986647468,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,3.240000009536743,3.8020311491486902,17.346640060421066,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,111.37176051225882,4.8087175188235065,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,109.54000091552734,109.8705929879927,0.3018003192461986,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.571552271734568,1.3543747312646846,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,4.199999809265137,4.124180316759582,-1.8052260940178608,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,48.83178521489909,1.1852018042652417,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AMT,American Tower Corporation,Real Estate,REIT - Specialty,186.9600067138672,202.4803466560971,8.301422435217948,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.62065549961214,1.3406478799975663,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,49.68000030517578,52.50879419421187,5.694029532325469,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,45.57764902750311,2.120228433830182,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,182.5099945068359,180.82276641298628,-0.9244579171725475,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.75473315307206,1.03522406857327,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BXP,"BXP, Inc.",Real Estate,REIT - Office,60.0099983215332,61.137966536717904,1.87963380558862,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.259931105003364,1.4542963738168904,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,125.04000091552734,119.2063682767217,-4.665413144667712,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.95345907289466,1.6573453708147603,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,91.5,94.61967801601511,3.409484170508322,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.44866562764321,1.5857104736923449,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,190.0,188.10076737514075,-0.9995961183469748,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.83509382732478,1.0412692037027662,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,1068.0400390625,1059.7566922694507,-0.7755651932600044,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.039318299087547,1.03398392621365,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EQR,Equity Residential,Real Estate,REIT - Residential,65.44999694824219,65.64131435184412,0.2923107907143558,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.62847359244966,0.9872458394272846,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,272.6400146484375,275.80418626295557,1.160567577946395,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.17432050318725,0.9348743981107128,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,144.30999755859375,145.90119737457056,1.1026261817589855,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.62817130775596,1.221652563544514,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,119.62999725341795,125.65996337021085,5.040513462538435,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,17.63002568654855,0.8324023019361927,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,22.979999542236328,24.51691629272849,6.688062580973374,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.02726585063585,1.2567531362002675,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,128.25,130.22009498404677,1.5361364398025477,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.00295715880271,1.5787115249229513,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,24.079999923706055,24.94843150531415,3.606443456642833,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.88878458887297,0.880632193756521,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,129.07000732421875,129.9640584075296,0.6926869393173745,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.48404908503793,0.9082930327756666,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,O,Realty Income Corporation,Real Estate,REIT - Retail,61.279998779296875,60.63510567766994,-1.0523712703545416,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,16.281452960060818,0.8434858131205721,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,143.47000122070312,144.74752993521025,0.890450061781122,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.31072000562933,1.0568310858960746,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PSA,Public Storage,Real Estate,REIT - Industrial,303.69000244140625,304.3516290906162,0.2178625058088975,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.33949658575731,1.260714290572527,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,REG,Regency Centers Corporation,Real Estate,REIT - Retail,77.3499984741211,77.79427938711774,0.574377403698707,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,15.48596528035084,0.7627586912849337,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,203.16000366210935,203.82616734090908,0.3279009976332155,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,42.26000296955069,1.6392066064973556,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SLG,SL Green Realty Corp.,Real Estate,REIT - Office,45.400001525878906,47.831351725050546,5.3553967344818725,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,42.071443195230565,2.200245165635158,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,204.91000366210935,208.23223217538265,1.6213110408955729,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.07448106319969,1.031468278532568,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,UDR,"UDR, Inc.",Real Estate,REIT - Residential,36.900001525878906,36.373682764962375,-1.4263380464833064,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.64120546677509,0.987065719723884,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,VNO,Vornado Realty Trust,Real Estate,REIT - Office,33.75,37.37463327745817,10.739654155431625,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.58348974787802,1.8102654080880216,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,84.41999816894531,80.61393367740752,-4.508486820765998,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.13736694150713,0.8965795195063707,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,205.3300018310547,197.8016847910517,-3.666447656391328,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.79989057166132,1.1284492865863265,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,24.510000228881836,25.64196432625289,4.618376527133531,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.84184451237882,1.102269985901531,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AAPL,Apple Inc.,Technology,Consumer Electronics,312.05999755859375,328.6842697487224,5.327267935713929,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,23.883138866480568,1.1175924686108418,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ACN,Accenture plc,Technology,Information Technology Services,187.07000732421875,214.19878929398797,14.501940935273078,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.73980991586597,2.100566267636434,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ADBE,Adobe Inc.,Technology,Software - Application,259.2099914550781,281.260399379466,8.506773909681355,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.07748343143548,1.937915579855437,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ADI,"Analog Devices, Inc.",Technology,Semiconductors,413.8500061035156,411.3994049333745,-0.5921471871449357,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.50108478874832,1.7312989175875997,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,221.83999633789065,234.51689884416055,5.7144350502789205,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.85333929695233,1.4377441179018453,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ADSK,"Autodesk, Inc.",Technology,Software - Application,231.30999755859375,228.71063062175176,-1.1237590092419314,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.63179633735586,1.8466878586254931,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,149.5399932861328,146.68627311589847,-1.9083324183210133,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,75.97790078778199,3.0276127869647773,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,450.05999755859375,468.6112074348516,4.121941513773987,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,51.85195548556474,2.4960418364353862,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,516.0999755859375,619.8082289384948,20.094605359129403,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,74.9327911404381,3.3098795992159067,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,159.47000122070312,174.38333376322575,9.35181064047456,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,59.767054099400774,2.9043474717685243,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,APH,Amphenol Corporation,Technology,Electronic Components,148.75999450683594,176.51275537200837,18.656064728408627,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.1227075115156,2.676934389506065,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AVGO,Broadcom Inc.,Technology,Semiconductors,446.7699890136719,465.65523885719097,4.227063211029865,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.127994674572456,1.9393906180993343,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,153.72000122070312,164.67178869485662,7.124503894863681,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.12566379843887,1.5849388231714,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,374.9299926757813,401.5386570764872,7.096968746300217,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.33020464493178,2.106527532735975,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CDW,CDW Corporation,Technology,Information Technology Services,125.4499969482422,147.9482168814914,17.934013934278084,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,53.704089866066695,1.9162715029791983,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CRM,"Salesforce, Inc.",Technology,Software - Application,191.1000061035156,218.20114506447385,14.181652587848706,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.93548846492552,2.1359842517918333,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,120.41999816894533,126.8711360960774,5.357198160791652,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.7721721873887,1.6982175537918442,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,55.7599983215332,66.22600010727452,18.76973117070484,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.23838796892853,1.88784882071864,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DXC,DXC Technology Company,Technology,Information Technology Services,9.90999984741211,11.547787046701728,16.52661175082974,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,72.44600117767087,3.092760974052528,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,FFIV,"F5, Inc.",Technology,Software - Infrastructure,383.4500122070313,404.9745816250273,5.613396461798659,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.12426274749902,1.7988813452355947,Weighted Ensemble,,,,,,,,,,pending
