snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-04,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,45.9900016784668,44.23791191681674,-3.809718846934527,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.05604701626707,1.6124946893067482,Weighted Ensemble,-3.0007,,,1,,,1.0,,,partial
2026-06-04,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,140.8800048828125,141.0604040283136,0.1280516320617387,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.89172285204624,1.4940364022027166,Weighted Ensemble,-3.0877,,,0,,,0.0,,,partial
2026-06-04,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,202.94000244140625,203.61585832477928,0.3330323619012314,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.06229253618715,1.6577628007576597,Weighted Ensemble,-5.5928,,,0,,,0.0,,,partial
2026-06-04,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,69.01000213623047,67.40334057727827,-2.3281575267604504,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.263763298943797,1.5549835579319051,Weighted Ensemble,2.304,,,0,,,0.0,,,partial
2026-06-04,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,41.220001220703125,40.811253164216254,-0.9916255322223856,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.25363459963368,1.66958088178345,Weighted Ensemble,-3.542,,,1,,,1.0,,,partial
2026-06-04,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,31.700000762939453,30.21254084352475,-4.692302471972483,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.75572672344241,0.9886196448095476,Weighted Ensemble,-1.0726,,,1,,,1.0,,,partial
2026-06-04,LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,74.2699966430664,73.9215346061568,-0.4691827826306229,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,57.42576561086765,2.7132172888636186,Weighted Ensemble,-9.2096,,,1,,,1.0,,,partial
2026-06-04,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,267.04998779296875,278.27987221664745,4.205161931100592,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.34659999266917,1.881360380659952,Weighted Ensemble,-2.3366,,,0,,,0.0,,,partial
2026-06-04,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,21.450000762939453,21.9791462896342,2.466878824587208,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.18016594634667,1.7306560104664597,Weighted Ensemble,-1.5385,,,0,,,0.0,,,partial
2026-06-04,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,88.94999694824219,86.86324696786569,-2.345980946565658,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.87165111487241,1.4954215326942937,Weighted Ensemble,0.2811,,,0,,,0.0,,,partial
2026-06-04,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,58.66999816894531,58.65258045997207,-0.0296875907905864,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.91362425162626,1.977305452171064,Weighted Ensemble,-5.4542,,,1,,,1.0,,,partial
2026-06-04,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,184.13999938964844,190.22767531128568,3.306004095696476,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.74537623747235,1.634665754366163,Weighted Ensemble,-3.2801,,,0,,,0.0,,,partial
2026-06-04,SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,58.0099983215332,59.22917048761418,2.101658681876614,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.667893211478514,1.6415185054283408,Weighted Ensemble,-3.4649,,,0,,,0.0,,,partial
2026-06-04,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,258.8500061035156,267.4421087633342,3.3193364717876603,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.23477147453339,1.942469219487548,Weighted Ensemble,-1.2556,,,0,,,0.0,,,partial
2026-06-04,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,72.43000030517578,68.59111818537308,-5.300127162264255,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,23.26139501686674,1.1589015628130592,Weighted Ensemble,-1.1183,,,1,,,1.0,,,partial
2026-06-04,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,152.0399932861328,149.5885315564648,-1.6123795303348014,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.27340063340575,1.4945101230244802,Weighted Ensemble,-3.578,,,1,,,1.0,,,partial
2026-06-04,AFL,Aflac Incorporated,Financial Services,Insurance - Life,115.29000091552734,114.7433320913746,-0.4741684619755315,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.503202679851952,0.841586538279371,Weighted Ensemble,1.0062,,,0,,,0.0,,,partial
2026-06-04,AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,73.44000244140625,70.10926501755381,-4.535317692166273,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.62305547637694,1.0702969068916683,Weighted Ensemble,2.5599,,,0,,,0.0,,,partial
2026-06-04,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,251.6600036621093,250.11116859637968,-0.6154474462335308,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.18108333238356,1.117474111737257,Weighted Ensemble,2.718,,,0,,,0.0,,,partial
2026-06-04,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,211.0,216.7272405398856,2.7143320094244547,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.448970135035204,1.5736940463202245,Weighted Ensemble,4.6919,,,1,,,1.0,,,partial
2026-06-04,ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,210.83999633789065,204.1242986026745,-3.1852105159656627,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.76436584562981,1.133338104192741,Weighted Ensemble,4.1406,,,0,,,0.0,,,partial
2026-06-04,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,455.0899963378906,455.5148842419144,0.0933634901761927,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.18480376153604,1.3994736837763986,Weighted Ensemble,-1.035,,,0,,,0.0,,,partial
2026-06-04,AON,Aon plc,Financial Services,Insurance Brokers,322.239990234375,322.69689441202485,0.1417900296352188,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.722226113651,1.4120822993140243,Weighted Ensemble,4.0125,,,1,,,1.0,,,partial
2026-06-04,AXP,American Express Company,Financial Services,Credit Services,312.5299987792969,316.65500772329494,1.3198761591238724,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.485136123952337,1.2901313281541231,Weighted Ensemble,1.907,,,1,,,1.0,,,partial
2026-06-04,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,54.16999816894531,57.68887030385584,6.495979792976677,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.72574820870916,1.1997427672994152,Weighted Ensemble,1.8276,,,1,,,1.0,,,partial
2026-06-04,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,31.96999931335449,32.89207963569396,2.88420501139736,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.37859475349127,1.6186008306551405,Weighted Ensemble,-0.5005,,,0,,,0.0,,,partial
2026-06-04,BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,140.57000732421875,146.46473901784316,4.193449090479493,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.55884153906879,1.1420047848623625,Weighted Ensemble,-1.3401,,,0,,,0.0,,,partial
2026-06-04,BLK,"BlackRock, Inc.",Financial Services,Asset Management,1022.5599975585938,1000.7761839005934,-2.1303213219772066,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.97676283608064,1.3697709295458245,Weighted Ensemble,-0.5848,,,1,,,1.0,,,partial
2026-06-04,C,Citigroup Inc.,Financial Services,Banks - Diversified,135.14999389648438,148.33315088226928,9.75446361905299,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.497028734725006,1.5380857824162055,Weighted Ensemble,2.1606,,,1,,,1.0,,,partial
2026-06-04,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,314.5,305.70256269649803,-2.7972773620038045,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.13162508308296,0.8738367042821229,Weighted Ensemble,4.2703,,,0,,,0.0,,,partial
2026-06-04,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,286.0299987792969,249.0444951334192,-12.930637976338971,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,37.94605732500534,1.6297524450950711,Weighted Ensemble,3.4507,,,0,,,0.0,,,partial
2026-06-04,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,63.900001525878906,65.64375760553891,2.7288826886080706,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.126701960072158,1.3307426699400031,Weighted Ensemble,4.0845,,,1,,,1.0,,,partial
2026-06-04,CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,160.66000366210938,156.1739119689682,-2.792289051963453,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.47429973012262,0.9970664749223652,Weighted Ensemble,4.7554,,,0,,,0.0,,,partial
2026-06-04,CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,16.780000686645508,18.41034238992057,9.715981147560864,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,88.39622914425118,4.281811832393713,Weighted Ensemble,-3.6353,,,0,,,0.0,,,partial
2026-06-04,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,256.0599975585937,230.02920551902704,-10.165895605622705,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,25.87446968156727,1.204863911888588,Weighted Ensemble,2.3901,,,0,,,0.0,,,partial
2026-06-04,COF,Capital One Financial Corporation,Financial Services,Credit Services,183.1999969482422,180.11116467747567,-1.6860438440068186,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.68150701409387,1.6121608242053491,Weighted Ensemble,-0.6332,,,1,,,1.0,,,partial
2026-06-04,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,51.79999923706055,55.386793716429466,6.924313768720541,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.11751943701855,1.4019299718899063,Weighted Ensemble,3.1274,,,1,,,1.0,,,partial
2026-06-04,GL,Globe Life Inc.,Financial Services,Insurance - Life,154.30999755859375,154.8027444871839,0.3193227505580432,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.728806493192018,0.9282893114195536,Weighted Ensemble,6.9924,,,1,,,1.0,,,partial
2026-06-04,GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,1092.6099853515625,1241.6487218330774,13.640616366283677,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.04746341182409,1.5064301818824093,Weighted Ensemble,-5.2141,,,0,,,0.0,,,partial
2026-06-04,HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,16.530000686645508,17.27311496623325,4.4955489940668985,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.85333264298231,1.447565978366946,Weighted Ensemble,4.1137,,,1,,,1.0,,,partial
2026-06-04,HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,127.33000183105467,121.040618616869,-4.939435422714128,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.18065509956893,0.9629727450787852,Weighted Ensemble,0.8403,,,0,,,0.0,,,partial
2026-06-04,ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,142.05999755859375,135.344657776905,-4.727115230956526,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.83442763868041,1.2852553471173085,Weighted Ensemble,-2.1681,,,1,,,1.0,,,partial
2026-06-04,IVZ,Invesco Ltd.,Financial Services,Asset Management,28.170000076293945,29.489507484249778,4.684087342499671,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.70508437858223,1.7792577018402944,Weighted Ensemble,0.426,,,1,,,1.0,,,partial
2026-06-04,JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,310.8900146484375,322.5035292825376,3.735570165298786,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.59991643478257,1.1228263470696629,Weighted Ensemble,0.8363,,,1,,,1.0,,,partial
2026-06-04,KEY,KeyCorp,Financial Services,Banks - Regional,21.670000076293945,22.10109312179429,1.9893541485121684,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.99085436643404,1.2509866129763871,Weighted Ensemble,3.0457,,,1,,,1.0,,,partial
2026-06-04,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,105.0199966430664,103.0832869589165,-1.8441342087757229,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.81698273787111,0.8446041627915467,Weighted Ensemble,2.2377,,,0,,,0.0,,,partial
2026-06-04,LNC,Lincoln National Corporation,Financial Services,Insurance - Life,34.040000915527344,32.88325250153924,-3.398203239943081,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.37736270384773,1.7489245017850727,Weighted Ensemble,7.5206,,,0,,,0.0,,,partial
2026-06-04,MA,Mastercard Incorporated,Financial Services,Credit Services,481.760009765625,469.6574167596086,-2.512162230298911,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.81252213133465,1.2166115811758325,Weighted Ensemble,0.986,,,0,,,0.0,,,partial
2026-06-04,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,449.1499938964844,454.0855069001748,1.0988562998462263,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.5682027319668,1.5002840407615896,Weighted Ensemble,-1.632,,,0,,,0.0,,,partial
2026-06-04,MET,"MetLife, Inc.",Financial Services,Insurance - Life,83.45999908447266,84.70872640015827,1.4961985734288523,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.968887517153888,1.246386943990774,Weighted Ensemble,4.9365,,,1,,,1.0,,,partial
2026-06-04,MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,120.62000274658205,105.53611557016316,-12.505295003275323,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.76870071518202,1.420817629640092,Weighted Ensemble,-3.5566,,,1,,,1.0,,,partial
2026-06-04,MS,Morgan Stanley,Financial Services,Capital Markets,218.2700042724609,245.41181317845252,12.43496970482084,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.03987682835146,1.4298323578382406,Weighted Ensemble,-2.5702,,,0,,,0.0,,,partial
2026-06-04,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,618.8699951171875,650.9286283373801,5.1801886459404285,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.9212516698269,1.4762316190872775,Weighted Ensemble,-3.9685,,,0,,,0.0,,,partial
2026-06-04,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,221.72999572753903,235.0599252432721,6.011784500331138,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,23.799071159613263,1.1946738929964595,Weighted Ensemble,2.7466,,,1,,,1.0,,,partial
2026-06-04,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,88.44999694824219,87.31371314649839,-1.2846623413777096,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.33013871595145,1.395795123172322,Weighted Ensemble,-1.9333,,,1,,,1.0,,,partial
2026-06-04,NTRS,Northern Trust Corporation,Financial Services,Asset Management,173.05999755859375,181.8445441514164,5.0760122019812455,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.567320856014423,1.279717954606626,Weighted Ensemble,-1.3348,,,0,,,0.0,,,partial
2026-06-04,PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,103.51000213623048,104.61530026636734,1.0678177058504603,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.92730292174418,1.14961664999903,Weighted Ensemble,5.9704,,,1,,,1.0,,,partial
2026-06-04,PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,195.3800048828125,190.13149629030485,-2.686307944180708,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.69294427758668,1.153854322840361,Weighted Ensemble,3.5213,,,0,,,0.0,,,partial
2026-06-04,PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,227.0800018310547,239.5178581325395,5.477301480179855,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.51656171013028,1.1722121228868296,Weighted Ensemble,3.021,,,1,,,1.0,,,partial
2026-06-04,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,103.31999969482422,103.83964058195323,0.5029431752457175,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.220567014015128,1.2438770517066329,Weighted Ensemble,3.0875,,,1,,,1.0,,,partial
2026-06-04,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,42.75,40.80735811789189,-4.544191537094984,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,51.33509111924168,1.933330934130687,Weighted Ensemble,-3.5322,,,1,,,1.0,,,partial
2026-06-04,RF,Regions Financial Corporation,Financial Services,Banks - Regional,28.43000030517578,29.506689860679025,3.787159845043084,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.54386852963784,1.2596826061080109,Weighted Ensemble,1.618,,,1,,,1.0,,,partial
2026-06-04,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,150.50999450683594,150.65847077162516,0.0986487743061344,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.50327507961788,1.3147774739134022,Weighted Ensemble,-0.0598,,,0,,,0.0,,,partial
2026-06-04,SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,88.0,87.10798606836383,-1.0136521950411037,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.41557059532082,1.366998812008883,Weighted Ensemble,0.7955,,,0,,,0.0,,,partial
