snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-01,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,88.16000366210938,94.42753640395324,7.109270056141827,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.86340191714716,1.3924626282605113,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,131.10000610351562,132.94172037349932,1.4048163113962733,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.77765935176376,1.2741744316202863,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,370.9599914550781,333.6361796599731,-10.061411649462151,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,32.32499619687701,1.4328846769506167,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,76.4000015258789,79.98118125764793,4.687407932257667,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.74535781637916,1.307975187777523,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HUM,Humana Inc.,Healthcare,Healthcare Plans,328.3099975585937,360.4306946429265,9.783648784134328,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,60.91342069076177,2.40299318616965,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,566.7899780273438,606.2704584435992,6.965627824553872,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.17886039097686,1.4495546638334784,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,164.39999389648438,192.61721049021247,17.163757689367838,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,43.00633698765223,2.019751287887874,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,INCY,Incyte Corporation,Healthcare,Biotechnology,95.58999633789062,96.387728004467,0.8345346763656666,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.70067214303702,1.308846766909478,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,186.82000732421875,210.77533522248348,12.8226779569124,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.81205151993792,2.180634896851479,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,412.260009765625,403.76682856454505,-2.0601516033312155,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.45907351270548,1.391894015774418,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,223.509994506836,220.26976697179825,-1.449701406949217,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,16.882028653390748,0.8414346906253546,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,256.8699951171875,263.07726193557926,2.416501318326386,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.732835055914,1.1374310578649525,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1082.199951171875,1175.8029909088536,8.649329510283135,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.20737917145078,1.8550201811974392,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MCK,McKesson Corporation,Healthcare,Medical Distribution,734.8200073242188,713.4504806148767,-2.908130766220868,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.630260509012366,1.3549107665696565,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MDT,Medtronic plc,Healthcare,Medical Devices,73.9800033569336,71.27115051479122,-3.661601404737564,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.95207143429008,1.0695063406863108,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,115.16999816894533,118.38064844088656,2.7877488260714185,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.419349164018964,1.249010953481864,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,1183.5699462890625,1374.011071311375,16.090398849634287,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.03601316457909,1.6585900092824586,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,25.6299991607666,25.851062216092323,0.8625168262358606,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.266364331834072,1.1070803952505868,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,10.760000228881836,10.60922943179822,-1.401215556472926,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,49.39997715651663,2.4522090847960643,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,600.6599731445312,534.3330144650593,-11.042347025762671,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,32.516437300143345,1.498026190974178,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,186.44000244140625,171.6393684191195,-7.938550648184103,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.68086623503051,1.3526241500618768,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,STE,STERIS plc,Healthcare,Medical Devices,211.07000732421875,209.56673034875053,-0.7122172375533329,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.68793715748668,1.2592481731697291,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SYK,Stryker Corporation,Healthcare,Medical Devices,299.4599914550781,290.8886615646475,-2.8622621168131523,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.9705465933192,1.2865012240605391,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,127.56999969482422,124.67162621384036,-2.2719867428999003,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.96933564525829,1.745087774280414,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,494.0400085449219,562.3691398792489,13.830687829427893,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.06123207467181,1.5222515737505564,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,144.69000244140625,126.00547983140594,-12.913485586239318,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,38.37264977914029,1.4991624923006996,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,379.8599853515625,365.9550381295159,-3.6605454004789526,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,49.11590465302551,1.7551918750092173,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,438.3999938964844,441.42159515814,0.6892338740244366,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.812661341896927,1.391314728084333,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WAT,Waters Corporation,Healthcare,Diagnostics & Research,378.1600036621094,441.7658743456556,16.819830248462466,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,47.87351152367273,1.908775686141724,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,316.29998779296875,330.40206412359146,4.458449849784089,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,37.80742086063309,1.6975517835518006,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,10.020000457763672,9.82544957309327,-1.941625506809841,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,50.85054504369671,2.233585995824293,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,82.94000244140625,81.85039223949036,-1.3137330236825764,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.885968436857407,1.294731934037217,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,77.55999755859375,79.37339976413324,2.338063773364008,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,50.33629087422136,1.718265367601464,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AAL,American Airlines Group Inc.,Industrials,Airlines,14.34000015258789,16.749527752178285,16.80284221723355,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,52.00379562605315,2.5642293534421587,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,44.52000045776367,52.71652158201234,18.4108738543809,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,60.35199229400212,3.0059802933408437,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ALLE,Allegion plc,Industrials,Security & Protection Services,130.1999969482422,134.8197046674179,3.548162693899427,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.49336949284427,1.2917946112701024,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,223.3600006103516,220.2339701597477,-1.3995480131006832,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.84216421563045,1.1841336911173168,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,55.77999877929688,55.21322646881205,-1.0160851970028917,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.174595253569414,1.4267423857536636,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BA,The Boeing Company,Industrials,Aerospace & Defense,224.3000030517578,228.37773764055885,1.817982404512089,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.784148498830554,1.731043146172112,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,65.11000061035156,65.55525484644494,0.6838492273375699,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,41.77421908222344,1.8657596429217655,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,865.3599853515625,855.9388772549237,-1.0886923657339418,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.74889127729068,1.879956599461212,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,179.88999938964844,198.4215198259422,10.301584579003638,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.97190178848492,2.016890419546084,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,643.5,610.9461570551878,-5.058872252496073,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.207449813462574,1.8807020024403132,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,32.31999969482422,31.94270355787724,-1.1673766723686017,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.37867573628513,1.248309670288959,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CSX,CSX Corporation,Industrials,Railroads,45.86000061035156,46.239885336252826,0.8283574375171623,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.75382575654966,1.1814995879235055,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CTAS,Cintas Corporation,Industrials,Specialty Business Services,172.89999389648438,176.76470598185827,2.235229740775877,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.04661352225412,1.0949571497605033,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,81.47000122070312,94.97067675860612,16.571345692421822,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.26318581434873,2.0877038202960803,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,542.4299926757812,529.809287191895,-2.3266975746729828,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.06743598546329,1.5078312949930248,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,207.5399932861328,205.5079188737648,-0.9791242546521736,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.56035842102172,1.2926348024777836,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EFX,Equifax Inc.,Industrials,Consulting Services,173.58999633789062,188.6768762064096,8.691099825333588,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,43.6019089596424,1.960760480256484,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,141.64999389648438,150.95892290011537,6.571782142421986,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.713231930569805,1.791325298958213,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,400.0799865722656,402.8201701344992,0.6849089317639844,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,37.03623600609135,1.7592624586754466,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,160.02999877929688,165.2110793179702,3.237568317312011,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.77848988981963,1.4309703870263526,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FAST,Fastenal Company,Industrials,Industrial Distribution,43.9900016784668,44.74943625275159,1.7263799620551823,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.78850084789163,1.2883067404619528,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,338.489990234375,307.75219066943384,-9.080859243033418,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,46.46398341203164,1.6745123634324086,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,75.08000183105469,87.94793053200641,17.13895629612155,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,49.27895279848797,2.1688337299616505,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,339.20001220703125,344.2285871420594,1.482480764758621,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.81653467811918,1.15540190584045,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GE,GE Aerospace,Industrials,Aerospace & Defense,324.6000061035156,377.9676194011877,16.4410389076373,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.04907133828708,1.8983367204616597,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GPN,Global Payments Inc.,Industrials,Specialty Business Services,75.45999908447266,83.08718996911354,10.107594721943649,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,45.42615894915074,1.922169871155693,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,1243.030029296875,1224.1566134564955,-1.518339492655305,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.732061666649,1.1445052576115544,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,296.4100036621094,274.3960621952227,-7.426855097637425,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.68184879220016,1.903132653026169,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HON,Honeywell International Inc.,Industrials,Conglomerates,236.5399932861328,262.7587637260258,11.08428645644595,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.00731256598286,1.141472806915898,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,255.5200042724609,256.5149294015263,0.3893726958475144,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.58850955015454,1.7625325946488917,Weighted Ensemble,,,,,,,,,,pending
