snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-23,AAL,American Airlines Group Inc.,Industrials,Airlines,16.139999389648438,18.90915085936364,17.157072951881457,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,51.910167838946464,2.573855908179845,Weighted Ensemble,11.9579,2.3544,2.7261,1,1,1,1.0,1.0,1.0,complete
2026-06-23,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,49.209999084472656,57.51798119035724,16.882711360395085,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,63.069218193002015,3.0463225898346784,Weighted Ensemble,6.076,-3.4139,5.7712,1,0,1,1.0,0.0,1.0,complete
2026-06-23,ALLE,Allegion plc,Industrials,Security & Protection Services,128.75999450683594,129.27563278936833,0.4004646664574202,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.51530441214166,1.3822887234298198,Weighted Ensemble,9.11,4.8385,30.9258,1,1,1,1.0,1.0,1.0,complete
2026-06-23,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,234.0800018310547,243.53526713450125,4.039330668781704,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.713082332007136,1.2856240415410212,Weighted Ensemble,3.3578,-1.1705,8.8346,1,0,1,1.0,0.0,1.0,complete
2026-06-23,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,57.43999862670898,57.146874206062,-0.5103141149983995,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.035548655650334,1.4404303589012724,Weighted Ensemble,9.1922,3.5341,9.993,0,0,0,0.0,0.0,0.0,complete
2026-06-23,BA,The Boeing Company,Industrials,Aerospace & Defense,216.7100067138672,216.6864248253029,-0.0108817718765464,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.52890769120492,1.881154484622664,Weighted Ensemble,-0.1107,3.8023,10.8348,1,0,0,1.0,0.0,0.0,complete
2026-06-23,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,70.75,74.15555921626319,4.813511259735951,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,43.58351697648233,1.976846632616153,Weighted Ensemble,3.6749,-5.6678,-7.5194,1,0,0,1.0,0.0,0.0,complete
2026-06-23,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,984.239990234375,1079.6614214445692,9.694935397562103,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.93576692466718,1.958739984010214,Weighted Ensemble,8.1952,-3.6739,-11.4972,1,0,0,1.0,0.0,0.0,complete
2026-06-23,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,178.83999633789062,172.7223412768388,-3.4207421082102174,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,48.70515992863872,2.109207036714381,Weighted Ensemble,5.312,6.2123,-14.1132,0,0,1,0.0,0.0,1.0,complete
2026-06-23,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,699.0499877929688,738.6903939067487,5.670611087331836,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.55469306642281,1.8959239620617043,Weighted Ensemble,2.0256,-4.2686,-6.9809,1,0,0,1.0,0.0,0.0,complete
2026-06-23,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,29.600000381469727,28.289419108556032,-4.427639378458076,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.70513009226856,1.3289239694580677,Weighted Ensemble,-4.7635,-3.4122,-2.3311,1,1,1,1.0,1.0,1.0,complete
2026-06-23,CSX,CSX Corporation,Industrials,Railroads,46.15999984741211,45.45186571830993,-1.5340860733167392,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.46555943803189,1.133609840512569,Weighted Ensemble,2.9679,5.4809,10.7452,0,0,0,0.0,0.0,0.0,complete
2026-06-23,CTAS,Cintas Corporation,Industrials,Specialty Business Services,168.8000030517578,164.17011876293986,-2.742822396394343,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.99789048027559,1.2243015074461634,Weighted Ensemble,0.7583,6.7358,19.3128,0,0,0,0.0,0.0,0.0,complete
2026-06-23,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,86.72000122070312,96.08119948112449,10.79473953949451,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.40950383251119,2.134175463423407,Weighted Ensemble,8.0028,0.6573,7.4031,1,1,1,1.0,1.0,1.0,complete
2026-06-23,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,591.9400024414062,613.8975447966153,3.709420256216346,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.92295063704082,1.5330250819600622,Weighted Ensemble,7.1612,0.8109,3.3889,1,1,1,1.0,1.0,1.0,complete
2026-06-23,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,223.5399932861328,232.02316022886777,3.794921355247801,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.35519376526696,1.2928847577841192,Weighted Ensemble,0.331,-5.3995,-5.8781,1,0,0,1.0,0.0,0.0,complete
2026-06-23,EFX,Equifax Inc.,Industrials,Consulting Services,152.52999877929688,139.68040885910756,-8.424303430816922,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,38.55796028857524,1.792424723233122,Weighted Ensemble,4.0582,9.5457,16.2853,0,0,0,0.0,0.0,0.0,complete
2026-06-23,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,143.13999938964844,147.23547254885145,2.8611661147591043,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,37.15245449033485,1.7380614709245878,Weighted Ensemble,0.007,-4.6528,13.5043,1,0,1,1.0,0.0,1.0,complete
2026-06-23,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,405.2799987792969,409.8297404787347,1.1226168853981604,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,41.69968633520737,1.9507096669700756,Weighted Ensemble,5.1421,-1.4114,10.3632,1,0,1,1.0,0.0,1.0,complete
2026-06-23,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,161.33999633789062,160.50493968675903,-0.5175757221307696,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.09109503517302,1.4605599999900758,Weighted Ensemble,1.0165,1.8718,12.4396,0,0,0,0.0,0.0,0.0,complete
2026-06-23,FAST,Fastenal Company,Industrials,Industrial Distribution,45.59999847412109,45.356359110836905,-0.5342968671861943,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.97602194981103,1.275265852763066,Weighted Ensemble,5.3289,1.9956,9.6272,0,0,0,0.0,0.0,0.0,complete
2026-06-23,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,317.239990234375,307.3452337413057,-3.119012986275499,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.50591148305198,1.4687790594465395,Weighted Ensemble,-1.2955,-2.3578,-2.0552,1,1,1,1.0,1.0,1.0,complete
2026-06-23,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,79.9800033569336,86.04421671811329,7.582161923795394,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.17181759028109,2.300198488288396,Weighted Ensemble,-7.2768,-13.6784,-1.6379,0,0,0,0.0,0.0,0.0,complete
2026-06-23,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,350.3399963378906,359.24386487050856,2.541493585000345,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.951680225257228,1.205901324151844,Weighted Ensemble,1.1132,6.8419,9.6306,1,1,1,1.0,1.0,1.0,complete
2026-06-23,GE,GE Aerospace,Industrials,Aerospace & Defense,356.4700012207031,399.2902949386305,12.012313398404546,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.24417100064503,1.9268648544445277,Weighted Ensemble,4.8419,-0.1234,6.9431,1,0,1,1.0,0.0,1.0,complete
2026-06-23,GPN,Global Payments Inc.,Industrials,Specialty Business Services,64.27999877929688,63.4304348310468,-1.3216614256123855,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,46.59489105587296,1.982472189682123,Weighted Ensemble,12.8811,13.5812,36.0921,0,0,0,0.0,0.0,0.0,complete
2026-06-23,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,1320.47998046875,1344.1508951751794,1.7925992863615052,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.943521743541947,1.1106874560792854,Weighted Ensemble,3.0231,2.2159,-2.6816,1,1,0,1.0,1.0,0.0,complete
2026-06-23,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,283.4800109863281,275.45557888836123,-2.830687098553098,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,37.2665335931852,1.7641744425601205,Weighted Ensemble,-1.2664,2.113,12.0714,1,0,0,1.0,0.0,0.0,complete
2026-06-23,HON,Honeywell International Inc.,Industrials,Conglomerates,222.3699951171875,231.82148729376863,4.250345093365803,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.238514347920574,1.3053348210773217,Weighted Ensemble,-3.994,-5.5119,6.3913,0,0,1,0.0,0.0,1.0,complete
2026-06-23,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,275.1300048828125,310.8638000116848,12.987967322609007,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.08010175894764,1.8295128866017096,Weighted Ensemble,-2.2789,-1.2903,5.9208,0,0,1,0.0,0.0,1.0,complete
2026-06-23,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,221.1699981689453,224.20855036561608,1.3738536970777124,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.61854102358149,1.194127726486901,Weighted Ensemble,2.6134,-1.257,7.1483,1,0,1,1.0,0.0,1.0,complete
2026-06-23,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,76.63999938964844,81.18712314300492,5.933094714991158,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.09618790375153,1.81404343938834,Weighted Ensemble,6.9807,0.0913,17.4322,1,1,1,1.0,1.0,1.0,complete
2026-06-23,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,261.6400146484375,270.4532887243641,3.3684733154326088,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.36606958320534,1.0217202544460178,Weighted Ensemble,3.3749,1.3224,13.6371,1,1,1,1.0,1.0,1.0,complete
2026-06-23,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,120.9000015258789,121.53439493760676,0.524725726816512,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,37.51181650986095,1.7479190452553088,Weighted Ensemble,4.2184,7.2787,19.6609,1,1,1,1.0,1.0,1.0,complete
2026-06-23,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,269.239990234375,254.6696401591252,-5.4116589673644855,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,35.56495654995549,1.729350208759234,Weighted Ensemble,7.4989,2.6779,1.2702,0,0,0,0.0,0.0,0.0,complete
2026-06-23,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,141.27999877929688,140.38306130962644,-0.6348651453993858,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.35319800835717,1.587800763498957,Weighted Ensemble,3.4187,-0.7432,8.7557,0,1,0,0.0,1.0,0.0,complete
2026-06-23,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,293.7699890136719,287.65953696830815,-2.08001234771444,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.19714770276989,1.4950456453251602,Weighted Ensemble,-1.0825,-0.1123,-2.6041,1,1,1,1.0,1.0,1.0,complete
2026-06-23,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,503.6700134277344,487.3654329756261,-3.2371552837039554,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.83751770891254,1.371793839516663,Weighted Ensemble,1.1496,4.8226,14.6783,0,0,0,0.0,0.0,0.0,complete
2026-06-23,LUV,Southwest Airlines Co.,Industrials,Airlines,49.40999984741211,58.896343847144585,19.199239079190832,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.02395595871425,2.4021885088451147,Weighted Ensemble,4.068,-1.5179,-1.2548,1,0,0,1.0,0.0,0.0,complete
2026-06-23,MAS,Masco Corporation,Industrials,Building Products & Equipment,73.20999908447266,77.44731073512767,5.787886495894959,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.74649718601546,1.6987772192159694,Weighted Ensemble,11.146,3.4695,5.614,1,1,1,1.0,1.0,1.0,complete
2026-06-23,MMM,3M Company,Industrials,Conglomerates,161.83999633789062,171.3322738503388,5.865223509168975,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.93170697967276,1.2191434096494642,Weighted Ensemble,0.0433,-4.4118,12.5062,1,0,1,1.0,0.0,1.0,complete
2026-06-23,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,513.219970703125,486.062103003065,-5.291662298887751,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.60367126547428,1.3722316403406314,Weighted Ensemble,-0.7619,6.2137,8.622,1,0,0,1.0,0.0,0.0,complete
2026-06-23,NSC,Norfolk Southern Corporation,Industrials,Railroads,303.3900146484375,298.73596922350833,-1.5340140414054773,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.377257593441,0.971694659244526,Weighted Ensemble,3.6916,5.2177,12.6405,0,0,0,0.0,0.0,0.0,complete
2026-06-23,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,217.5800018310547,195.07794340161243,-10.34196996050884,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,43.02000719621258,2.1037419540478237,Weighted Ensemble,-0.4504,0.3079,-0.979,1,0,1,1.0,0.0,1.0,complete
2026-06-23,OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,71.75,73.52997737895757,2.480804709348527,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.02409901383615,1.2589843299462529,Weighted Ensemble,-0.2091,0.446,1.8815,0,1,1,0.0,1.0,1.0,complete
2026-06-23,PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,116.77999877929688,115.7432155203532,-0.8878089311364814,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.80664977182069,1.4672350306490924,Weighted Ensemble,2.8601,4.8981,14.1805,0,0,0,0.0,0.0,0.0,complete
2026-06-23,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,947.5800170898438,1031.0102164002974,8.804554528986369,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.46575676795815,1.4540696515858125,Weighted Ensemble,3.2229,-0.8917,5.2048,1,0,1,1.0,0.0,1.0,complete
2026-06-23,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,73.16000366210938,73.39231630811551,0.3175405062567732,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.545523882073677,1.4594831932695034,Weighted Ensemble,4.784,0.1367,-5.6588,1,1,0,1.0,1.0,0.0,complete
2026-06-23,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,702.2899780273438,717.5555073689405,2.1736789387876505,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,45.51611137182136,1.9694550106389743,Weighted Ensemble,2.5274,-5.1204,-2.7482,1,0,0,1.0,0.0,0.0,complete
2026-06-23,RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,29.32999992370605,27.403618919185504,-6.567954345487551,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,53.996658154845946,2.667825680075258,Weighted Ensemble,4.671,12.5469,38.2543,0,0,0,0.0,0.0,0.0,complete
2026-06-23,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,456.3599853515625,462.6684194604346,1.3823372581652489,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,37.1879157282384,1.727459168409191,Weighted Ensemble,8.4845,1.5887,-1.3827,1,1,0,1.0,1.0,0.0,complete
2026-06-23,RSG,"Republic Services, Inc.",Industrials,Waste Management,209.1000061035156,212.66667605969008,1.7057244629676331,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.45424568519827,1.07441202382417,Weighted Ensemble,1.9034,5.4328,-0.9947,1,1,0,1.0,1.0,0.0,complete
2026-06-23,RTX,RTX Corporation,Industrials,Aerospace & Defense,186.38999938964844,195.71879175055136,5.004985456006723,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.30123184631465,1.4061591267570652,Weighted Ensemble,1.7919,4.5711,19.2714,1,1,1,1.0,1.0,1.0,complete
2026-06-23,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,385.8500061035156,392.50926990147394,1.725868522125091,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.9892814575408,1.081879106652718,Weighted Ensemble,4.2892,3.9549,8.5525,1,1,1,1.0,1.0,1.0,complete
2026-06-23,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,83.80999755859375,89.24015642697589,6.479130207092264,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,41.4969166780902,2.02785514378379,Weighted Ensemble,12.3016,2.792,23.2192,1,1,1,1.0,1.0,1.0,complete
2026-06-23,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,1297.6800537109375,1394.504602147769,7.461357532617163,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.91798483870769,1.5434964669754894,Weighted Ensemble,2.6478,-0.0963,-3.3113,1,0,0,1.0,0.0,0.0,complete
2026-06-23,TT,Trane Technologies plc,Industrials,Building Products & Equipment,474.3399963378906,492.60571444658194,3.8507649048594974,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.39683922373015,1.542883195700989,Weighted Ensemble,3.546,-0.4322,1.948,1,0,1,1.0,0.0,1.0,complete
2026-06-23,TXT,Textron Inc.,Industrials,Aerospace & Defense,86.4000015258789,82.66398859084885,-4.324088968807523,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.743724582248458,1.3506731335557365,Weighted Ensemble,6.169,3.9699,2.3843,0,0,0,0.0,0.0,0.0,complete
2026-06-23,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,121.5500030517578,140.12551938210078,15.282201451227644,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.93089820457825,2.835767728561025,Weighted Ensemble,11.8799,3.842,9.2225,1,1,1,1.0,1.0,1.0,complete
2026-06-23,UNP,Union Pacific Corporation,Industrials,Railroads,258.6099853515625,250.63634935840724,-3.083266867022032,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.01581520289306,1.0598093269889286,Weighted Ensemble,5.1777,8.6346,14.2802,0,0,0,0.0,0.0,0.0,complete
2026-06-23,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,105.83000183105467,104.00020559227724,-1.7289957546239834,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.58268736998151,1.4988097923182375,Weighted Ensemble,1.578,3.8836,1.767,0,0,0,0.0,0.0,0.0,complete
